商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
Viatris(VTRS.US),1,2023/05/08 21:30,買進,9.92,2023/05/25 21:30,賣出,8.91,14,1,-1.02,-10.18%,-1.02,-0.0000101,,
Williams(WMB.US),2,2023/05/08 21:30,買進,30.36,2023/05/25 21:31,賣出,28.88,14,1,-1.49,-4.87%,-2.2,-0.0000219,,
W.R. Berkley(WRB.US),1,2023/05/08 21:30,買進,37.7107092539601,2023/05/25 21:30,賣出,36.1042754723708,14,1,-1.61,-4.26%,-1.61,-0.00001606433782,,
Public Storage(PSA.US),1,2023/05/08 21:31,買進,294.24,2023/05/17 21:30,賣出,289.52,8,1,-4.73,-1.60%,-4.73,-0.0000472,,
Quanta Services(PWR.US),2,2023/05/08 21:33,買進,170.36,2023/05/17 21:48,賣出,169.94,8,1,-0.42,-0.25%,-2.82,-0.0000282,,
Wabtec(WAB.US),1,2023/05/08 21:34,買進,99.64,2023/05/11 01:10,賣出,96.82,3,1,-2.83,-2.83%,-2.83,-0.0000282,,
Waste Management(WM.US),1,2023/05/08 21:34,買進,169,2023/05/15 21:30,賣出,169.24,6,1,0.24,0.14%,0.24,0.0000024,,
UDR(UDR.US),1,2023/05/08 21:35,買進,41.39,2023/05/09 21:30,賣出,40.85,2,1,-0.54,-1.30%,-0.54,-0.0000054,,
Applovin(APP.US),1,2023/05/08 21:38,買進,17.4499,2023/05/31 21:30,賣出,24.11,17,1,6.66,38.17%,6.66,0.000066601,,
McKesson(MCK.US),1,2023/05/08 22:34,買進,369.64,2023/05/26 21:32,賣出,394.728,15,1,25.08,6.79%,25.08,0.00025088,,
"Ross Stores, Inc.(ROST.US)",1,2023/05/09 02:24,買進,105.13,2023/05/19 21:30,賣出,99.41,10,1,-5.73,-5.44%,-5.73,-0.0000572,,
Carrier Global(CARR.US),1,2023/05/09 21:30,買進,42.54,2023/05/24 21:33,賣出,41.32,12,1,-1.23,-2.87%,-1.23,-0.0000122,,
Coinbase(COIN.US),1,2023/05/09 21:30,買進,57.82,2023/06/06 21:30,賣出,47.92,20,1,-9.9,-17.12%,-9.9,-0.000099,,
CrowdStrike Holdings(CRWD.US),1,2023/05/09 21:30,買進,131.93,2023/06/08 21:30,賣出,149.23,22,1,17.3,13.11%,17.3,0.000173,,
Dollar General(DG.US),1,2023/05/09 21:30,買進,220.51,2023/05/10 21:36,賣出,219.36,2,1,-1.15,-0.52%,-1.15,-0.0000115,,
IDEX Corp.(IEX.US),1,2023/05/09 21:30,買進,210.13,2023/05/16 21:53,賣出,204.04,6,1,-6.1,-2.90%,-6.1,-0.0000609,,
Netflix(NFLX.US),1,2023/05/09 21:30,買進,33.245,2023/06/22 21:30,賣出,42.09881,31,1,8.85,26.63%,8.85,0.0000885381,,
Palo Alto(PANW.US),1,2023/05/09 21:30,買進,96.41,2023/05/22 21:30,賣出,94.41,10,1,-2,-2.07%,-2,-0.00002,,
Palantir Technologies(PLTR.US),1,2023/05/09 21:30,買進,8.93,2023/06/15 21:30,賣出,15.81,27,1,6.87,77.04%,6.87,0.0000688,,
Warner Bros. Discovery(WBD.US),1,2023/05/09 21:30,買進,13.3501,2023/05/12 03:33,賣出,12.35,3,1,-1.01,-7.49%,-1.01,-0.000010001,,
Kenvue(KVUE.US),1,2023/05/09 21:31,買進,26.65,2023/05/23 21:30,賣出,26,11,1,-0.66,-2.44%,-0.66,-0.0000065,,
Vistra(VST.US),1,2023/05/09 21:33,買進,23.95,2023/05/26 00:25,賣出,23.89,13,1,-0.06,-0.25%,-0.06,-0.0000006,,
F5(FFIV.US),1,2023/05/09 21:35,買進,134.37,2023/06/21 21:35,賣出,147.41,30,1,13.04,9.70%,13.04,0.0001304,,
Trade Desk(TTD.US),2,2023/05/09 21:35,買進,64.0679,2023/05/11 23:19,賣出,60.9657,3,1,-3.11,-4.84%,-3.95,-0.00003946,,
Fidelity National Information Services(FIS.US),1,2023/05/09 22:15,買進,55.58,2023/05/11 21:30,賣出,54.4,3,1,-1.19,-2.12%,-1.19,-0.0000118,,
HP(HPQ.US),1,2023/05/09 22:41,買進,30.29,2023/05/10 22:19,賣出,29.89,2,1,-0.4,-1.32%,-0.4,-0.000004,,
NetApp(NTAP.US),1,2023/05/09 22:45,買進,63.98,2023/05/11 21:32,賣出,62.64,3,1,-1.34,-2.09%,-1.34,-0.0000134,,
Fortive(FTV.US),1,2023/05/09 23:06,買進,64.94,2023/05/12 01:47,賣出,63.79,3,1,-1.16,-1.77%,-1.16,-0.0000115,,
Axon Enterprise(AXON.US),1,2023/05/10 03:13,買進,227.85,2023/06/26 21:55,賣出,188.735,33,1,-39.12,-17.17%,-39.12,-0.00039115,,
Amazon(AMZN.US),1,2023/05/10 21:30,買進,108.329,2023/06/12 21:30,賣出,123.82,23,1,15.49,14.30%,15.49,0.00015491,,
Amphenol(APH.US),1,2023/05/10 21:30,買進,37.87045,2023/05/25 02:57,賣出,36.425,11,1,-1.45,-3.82%,-1.45,-0.0000144545,,
Apollo Global Management(APO.US),2,2023/05/10 21:30,買進,63.72,2023/06/23 21:31,賣出,74.03,31,1,10.31,16.18%,9.44,0.0000944,,
Boston Scientific(BSX.US),2,2023/05/10 21:30,買進,53.65,2023/05/12 21:44,賣出,53.225,3,1,-0.43,-0.79%,-1.09,-0.00001085,,
Chubb(CB.US),1,2023/05/10 21:30,買進,201.79,2023/05/11 21:33,賣出,199.75,2,1,-2.04,-1.01%,-2.04,-0.0000204,,
ConocoPhillips(COP.US),1,2023/05/10 21:30,買進,102.09,2023/06/01 21:30,賣出,99.4,16,1,-2.7,-2.63%,-2.7,-0.0000269,,
Charles River(CRL.US),2,2023/05/10 21:30,買進,191.32,2023/06/23 21:30,賣出,202.8,31,1,11.48,6.00%,6.57,0.000065718,,
Salesforce(CRM.US),1,2023/05/10 21:30,買進,204.65,2023/06/05 21:30,賣出,210.71,18,1,6.05,2.96%,6.05,0.0000606,,
Equifax(EFX.US),1,2023/05/10 21:30,買進,202.06,2023/06/02 21:31,賣出,208.38,17,1,6.32,3.13%,6.32,0.0000632,,
Ford Motor(F.US),1,2023/05/10 21:30,買進,11.6409083263246,2023/05/12 23:27,賣出,11.4011223856041,3,1,-0.24,-2.06%,-0.24,-0.000002397859407,,
Fortinet(FTNT.US),1,2023/05/10 21:30,買進,67.42,2023/05/25 21:30,賣出,66.86,12,1,-0.56,-0.83%,-0.56,-0.0000056,,
Robinhood Markets(HOOD.US),1,2023/05/10 21:30,買進,9.3,2023/05/16 21:30,賣出,8.5722,5,1,-0.73,-7.83%,-0.73,-0.000007278,,
Jabil(JBL.US),1,2023/05/10 21:30,買進,78.82,2023/06/27 21:30,賣出,101.72,33,1,22.9,29.05%,22.9,0.000229,,
Moderna(MRNA.US),1,2023/05/10 21:30,買進,134.6,2023/05/11 21:53,賣出,129.4037,2,1,-5.2,-3.86%,-5.2,-0.000051963,,
Progressive(PGR.US),1,2023/05/10 21:30,買進,134.83,2023/05/26 21:30,賣出,128.83,13,1,-6.01,-4.45%,-6.01,-0.00006,,
UDR(UDR.US),2,2023/05/10 21:30,買進,41.22,2023/05/11 21:30,賣出,40.86,2,1,-0.36,-0.87%,-0.9,-0.000009,,
Welltower(WELL.US),1,2023/05/10 21:30,買進,78.97,2023/05/11 21:31,賣出,78.19,2,1,-0.79,-0.99%,-0.79,-0.0000078,,
Weyerhaeuser(WY.US),1,2023/05/10 21:30,買進,30.1815097674419,2023/05/17 01:24,賣出,29.1061389969294,5,1,-1.08,-3.56%,-1.08,-0.00001075370771,,
Akamai(AKAM.US),1,2023/05/10 21:31,買進,85.2824,2023/06/12 21:30,賣出,92.4299,23,1,7.14,8.38%,7.14,0.000071475,,
Aon(AON.US),1,2023/05/10 21:31,買進,336.2,2023/05/17 21:30,賣出,332.93,6,1,-3.28,-0.97%,-3.28,-0.0000327,,
Alphabet - Class A Common Stock(GOOGL.US),1,2023/05/10 21:31,買進,108.91,2023/06/01 21:32,賣出,123.31,16,1,14.39,13.22%,14.39,0.000144,,
Interactive Brokers(IBKR.US),1,2023/05/10 21:31,買進,19.7125,2023/05/17 22:06,賣出,18.6425,6,1,-1.07,-5.43%,-1.07,-0.0000107,,
Seagate(STX.US),1,2023/05/10 21:31,買進,58.1,2023/06/06 21:31,賣出,59.48,19,1,1.37,2.38%,1.37,0.0000138,,
Costco(COST.US),1,2023/05/10 21:34,買進,493.745063647901,2023/05/16 21:33,賣出,485.088767050287,5,1,-8.66,-1.75%,-8.66,-0.00008656296598,,
Deckers Outdoor Corporation(DECK.US),1,2023/05/10 21:34,買進,83.6785021281318,2023/07/19 21:30,賣出,90.7618669793276,48,1,7.08,8.46%,7.08,0.00007083364851,,
Alphabet - Class C Capital Stock(GOOG.US),1,2023/05/10 21:48,買進,109.7887,2023/06/01 21:32,賣出,123.97,16,1,14.18,12.92%,14.18,0.000141813,,
Healthpeak Properties(DOC.US),1,2023/05/10 23:56,買進,9.89837760910816,2023/06/26 21:30,賣出,9.2802969300453,32,1,-0.62,-6.24%,-0.62,-0.000006180806791,,
Cisco(CSCO.US),1,2023/05/11 21:30,買進,46.73,2023/06/23 21:30,賣出,50.62,30,1,3.88,8.32%,3.88,0.0000389,,
IDEXX Laboratories(IDXX.US),1,2023/05/11 21:30,買進,487.8,2023/05/23 21:30,賣出,477.8,9,1,-10,-2.05%,-10,-0.0001,,
Moody's(MCO.US),1,2023/05/11 21:30,買進,311.34,2023/05/17 22:00,賣出,307.255,5,1,-4.09,-1.31%,-4.09,-0.00004085,,
Oracle(ORCL.US),1,2023/05/11 21:30,買進,97.52,2023/05/16 21:30,賣出,97.03,4,1,-0.49,-0.50%,-0.49,-0.0000049,,
Southern(SO.US),1,2023/05/11 21:30,買進,75.76,2023/06/29 21:30,賣出,69.16,34,1,-6.61,-8.71%,-6.61,-0.000066,,
Target(TGT.US),1,2023/05/11 21:30,買進,157.54,2023/05/19 23:22,賣出,152.63,7,1,-4.91,-3.12%,-4.91,-0.0000491,,
NiSource(NI.US),1,2023/05/11 21:33,買進,28.85,2023/08/01 21:30,賣出,27.75,56,1,-1.11,-3.81%,-1.11,-0.000011,,
Pinnacle West(PNW.US),2,2023/05/11 21:36,買進,80.84,2023/05/16 21:34,賣出,79.85,4,1,-1,-1.22%,-1.46,-0.0000145,,
Insulet(PODD.US),2,2023/05/11 21:40,買進,326.4,2023/05/16 03:22,賣出,319.52,3,1,-6.88,-2.11%,-16.62,-0.000166198,,
Bristol-Myers Squibb(BMY.US),1,2023/05/12 03:43,買進,68.92,2023/05/13 00:21,賣出,67.64,2,1,-1.29,-1.86%,-1.29,-0.0000128,,
Avery Dennison(AVY.US),1,2023/05/12 21:30,買進,173.16,2023/05/16 22:59,賣出,168.47,3,1,-4.69,-2.71%,-4.69,-0.0000469,,
Cooper(COO.US),1,2023/05/12 21:30,買進,97.8325,2023/07/25 21:30,賣出,96.6875,50,1,-1.15,-1.17%,-1.15,-0.00001145,,
First Solar(FSLR.US),1,2023/05/12 21:30,買進,207.61,2023/06/06 21:45,賣出,198.05,17,1,-9.57,-4.60%,-9.57,-0.0000956,,
IQVIA(IQV.US),1,2023/05/12 21:30,買進,191.12,2023/06/27 21:30,賣出,214,31,1,22.88,11.97%,22.88,0.0002288,,
NetApp(NTAP.US),2,2023/05/12 21:30,買進,63.45,2023/06/22 21:31,賣出,72.26,28,1,8.8,13.88%,7.47,0.0000747,,
News Corp - Class B(NWS.US),2,2023/05/12 21:30,買進,18.65,2023/06/21 21:30,賣出,19.33,27,1,0.67,3.65%,0.27,0.0000028,,
News Corp - Class A(NWSA.US),2,2023/05/12 21:30,買進,18.4499,2023/06/01 21:34,賣出,18.29,14,1,-0.16,-0.87%,-0.63,-0.000006299,,
Teledyne Technologies(TDY.US),1,2023/05/12 21:30,買進,415.32,2023/05/24 21:31,賣出,401.74,9,1,-13.58,-3.27%,-13.58,-0.0001358,,
Teradyne(TER.US),1,2023/05/12 21:30,買進,91.38,2023/06/22 21:32,賣出,106.06,28,1,14.68,16.06%,14.68,0.0001468,,
Valero Energy(VLO.US),1,2023/05/12 21:30,買進,111.86,2023/07/11 21:30,賣出,112.65,40,1,0.79,0.71%,0.79,0.0000079,,
Nasdaq(NDAQ.US),1,2023/05/12 21:32,買進,55.42,2023/05/17 21:36,賣出,54.69,4,1,-0.74,-1.32%,-0.74,-0.0000073,,
Wabtec(WAB.US),2,2023/05/12 21:35,買進,98.78,2023/05/16 21:32,賣出,96.38,3,1,-2.41,-2.43%,-5.23,-0.0000522,,
Tapestry(TPR.US),1,2023/05/12 21:37,買進,40.5,2023/05/31 03:38,賣出,40.57,12,1,0.07,0.17%,0.07,0.0000007,,
Copart(CPRT.US),1,2023/05/12 21:46,買進,81.03,2023/06/05 21:30,賣出,88.26,16,1,7.23,8.92%,7.23,0.0000723,,
Moderna(MRNA.US),2,2023/05/12 21:58,買進,130.92,2023/05/16 21:58,賣出,127.315,3,1,-3.61,-2.75%,-8.81,-0.000088013,,
Omnicom Group(OMC.US),1,2023/05/12 22:10,買進,91.94,2023/05/25 21:30,賣出,90.52,10,1,-1.43,-1.54%,-1.43,-0.0000142,,
"Dollar Tree, Inc.(DLTR.US)",2,2023/05/12 22:39,買進,157.1,2023/05/23 22:02,賣出,156.48,8,1,-0.62,-0.39%,-2.17,-0.0000217,,
Accenture(ACN.US),1,2023/05/15 21:30,買進,276.17,2023/06/22 21:30,賣出,300.38,27,1,24.2,8.77%,24.2,0.0002421,,
American Tower(AMT.US),1,2023/05/15 21:30,買進,200.98,2023/06/26 21:30,賣出,185.9054,29,1,-15.08,-7.50%,-15.08,-0.000150746,,
Boston Scientific(BSX.US),3,2023/05/15 21:30,買進,53.54,2023/05/17 21:41,賣出,53.19,3,1,-0.35,-0.65%,-1.44,-0.00001435,,
EQT(EQT.US),2,2023/05/15 21:30,買進,33.92,2023/05/31 21:33,賣出,35.07,12,1,1.14,3.39%,-0.49,-0.0000048,,
NextEra Energy(NEE.US),1,2023/05/15 21:30,買進,78.49,2023/05/17 21:30,賣出,76.06,3,1,-2.43,-3.10%,-2.43,-0.0000243,,
ServiceNow(NOW.US),1,2023/05/15 21:30,買進,90.8,2023/06/09 21:30,賣出,108,19,1,17.2,18.94%,17.2,0.000172,,
American Water Works(AWK.US),1,2023/05/15 21:31,買進,150.36,2023/06/26 21:30,賣出,143.52,29,1,-6.84,-4.55%,-6.84,-0.0000684,,
Intercontinental Exchange(ICE.US),1,2023/05/15 21:32,買進,109.25,2023/05/17 21:59,賣出,107.6743,3,1,-1.58,-1.44%,-1.58,-0.000015757,,
MSCI(MSCI.US),1,2023/05/15 21:33,買進,467.01,2023/06/23 21:30,賣出,460.01,28,1,-7.01,-1.50%,-7.01,-0.00007,,
Micron(MU.US),2,2023/05/15 23:15,買進,63.61,2023/06/06 21:30,賣出,66.92,16,1,3.3,5.20%,1.05,0.0000106,,
VeriSign(VRSN.US),2,2023/05/15 23:25,買進,225.04,2023/05/24 21:48,賣出,222.63,8,1,-2.42,-1.07%,-3.48,-0.0000347,,
Expedia Group(EXPE.US),1,2023/05/16 00:00,買進,92.0599,2023/06/20 21:30,賣出,104.92,25,1,12.86,13.97%,12.86,0.000128601,,
Analog Devices(ADI.US),1,2023/05/16 00:57,買進,183.4,2023/05/24 21:30,賣出,170.29,8,1,-13.11,-7.15%,-13.11,-0.0001311,,
HP Enterprise(HPE.US),1,2023/05/16 03:33,買進,14.275,2023/06/27 21:30,賣出,16.42,30,1,2.14,15.03%,2.14,0.00002145,,
Boeing(BA.US),1,2023/05/16 21:30,買進,201.4344,2023/05/25 21:31,賣出,199.22,8,1,-2.22,-1.10%,-2.22,-0.000022144,,
Bunge(BG.US),1,2023/05/16 21:30,買進,91.25,2023/06/22 21:30,賣出,92.4996,26,1,1.24,1.37%,1.24,0.000012496,,
Ciena(CIEN.US),1,2023/05/16 21:30,買進,44.01,2023/06/07 21:30,賣出,42.67,16,1,-1.34,-3.04%,-1.34,-0.0000134,,
Capital One Financial(COF.US),1,2023/05/16 21:30,買進,93.5016,2023/06/16 21:47,賣出,109.6584,23,1,16.15,17.28%,16.15,0.000161568,,
Coterra Energy(CTRA.US),1,2023/05/16 21:30,買進,25.52,2023/05/26 21:30,賣出,24.82,9,1,-0.7,-2.74%,-0.7,-0.000007,,
Fifth Third(FITB.US),1,2023/05/16 21:30,買進,24.15,2023/06/23 21:30,賣出,25.27,27,1,1.12,4.64%,1.12,0.0000112,,
KeyCorp(KEY.US),1,2023/05/16 21:30,買進,9.5499,2023/06/20 21:30,賣出,9.87,24,1,0.32,3.35%,0.32,0.000003201,,
Kimco Realty(KIM.US),1,2023/05/16 21:30,買進,18.5583596899225,2023/05/25 21:30,賣出,17.83151235327,8,1,-0.73,-3.92%,-0.73,-0.000007268473367,,
NRG Energy(NRG.US),1,2023/05/16 21:30,買進,33.85,2023/06/02 21:30,賣出,32.21,13,1,-1.64,-4.84%,-1.64,-0.0000164,,
Raymond James(RJF.US),1,2023/05/16 21:30,買進,86.19,2023/06/26 21:30,賣出,97.4,28,1,11.21,13.01%,11.21,0.0001121,,
Synopsys(SNPS.US),1,2023/05/16 21:30,買進,370.74,2023/06/12 21:30,賣出,441.85,19,1,71.1,19.18%,71.1,0.0007111,,
Constellation Brands(STZ.US),2,2023/05/16 21:30,買進,229.1,2023/06/21 00:07,賣出,244.31,24,1,15.2,6.64%,12.12,0.0001213,,
Synchrony(SYF.US),1,2023/05/16 21:30,買進,28.06,2023/06/20 21:30,賣出,32.65,24,1,4.58,16.36%,4.58,0.0000459,,
Truist Financial(TFC.US),1,2023/05/16 21:30,買進,27.89,2023/06/20 21:37,賣出,31.33,24,1,3.44,12.33%,3.44,0.0000344,,
T-Mobile US(TMUS.US),1,2023/05/16 21:30,買進,144.06,2023/07/28 21:30,賣出,138.935,51,1,-5.13,-3.56%,-5.13,-0.00005125,,
Texas Instruments(TXN.US),1,2023/05/16 21:30,買進,165,2023/06/22 21:30,賣出,170.01,26,1,5,3.04%,5,0.0000501,,
U.S. Bancorp(USB.US),2,2023/05/16 21:30,買進,29.5755,2023/06/27 21:30,賣出,32.3,29,1,2.72,9.21%,0.15,0.000001545,,
Warner Bros. Discovery(WBD.US),2,2023/05/16 21:30,買進,12.71,2023/06/22 21:30,賣出,12.35,26,1,-0.36,-2.83%,-1.37,-0.000013601,,
Workday(WDAY.US),1,2023/05/16 21:30,買進,184.03,2023/06/09 21:30,賣出,204.935,18,1,20.9,11.36%,20.9,0.00020905,,
NVIDIA(NVDA.US),3,2023/05/16 21:31,買進,29,2023/06/23 21:30,賣出,42.465,27,1,13.46,46.43%,12.36,0.0001236147,,
Citizens Financial Group(CFG.US),1,2023/05/16 21:32,買進,25.94,2023/06/21 21:30,賣出,27.19,25,1,1.24,4.82%,1.24,0.0000125,,
AT&T(T.US),1,2023/05/16 21:32,買進,16.9258,2023/07/11 21:30,賣出,15.3,38,1,-1.63,-9.61%,-1.63,-0.000016258,,
Zebra Technologies(ZBRA.US),1,2023/05/16 21:32,買進,270.47,2023/05/26 21:43,賣出,262.78,9,1,-7.7,-2.84%,-7.7,-0.0000769,,
Delta Air(DAL.US),2,2023/05/16 23:52,買進,33.98,2023/07/13 21:39,賣出,48.54,40,1,14.56,42.85%,13.71,0.000137155,,
Chubb(CB.US),2,2023/05/17 21:30,買進,201.3,2023/05/22 21:30,賣出,200.19,4,1,-1.11,-0.55%,-3.15,-0.0000315,,
Darden Restaurants(DRI.US),2,2023/05/17 21:30,買進,154.22,2023/06/12 21:30,賣出,162.68,18,1,8.45,5.49%,6.34,0.0000635,,
Huntington Ingalls Industries(HII.US),1,2023/05/17 21:30,買進,197.56,2023/06/26 21:31,賣出,214,27,1,16.43,8.32%,16.43,0.0001644,,
IBM(IBM.US),1,2023/05/17 21:30,買進,123.88,2023/06/22 21:30,賣出,131.98,25,1,8.1,6.54%,8.1,0.000081,,
EchoStar(SATS.US),1,2023/05/17 21:30,買進,15.8,2023/06/28 21:40,賣出,16.99,29,1,1.19,7.53%,1.19,0.0000119,,
State Street(STT.US),1,2023/05/17 21:30,買進,67.75,2023/06/23 21:30,賣出,70.47,26,1,2.72,4.01%,2.72,0.0000272,,
Wells Fargo(WFC.US),1,2023/05/17 21:30,買進,39.03,2023/06/21 21:30,賣出,41.85,24,1,2.82,7.23%,2.82,0.0000282,,
DuPont de Nemours(DD.US),1,2023/05/17 21:32,買進,65.29,2023/06/16 21:43,賣出,69.2,22,1,3.91,5.99%,3.91,0.0000391,,
Bank of America(BAC.US),1,2023/05/17 21:37,買進,27.97,2023/06/22 21:30,賣出,28.46,25,1,0.48,1.75%,0.48,0.0000049,,
Norwegian Cruise Line Holdings(NCLH.US),1,2023/05/17 22:54,買進,14.02,2023/06/27 21:30,賣出,18.773,28,1,4.75,33.90%,4.75,0.00004753,,
Regions Financial(RF.US),1,2023/05/17 23:15,買進,16.375,2023/06/21 21:30,賣出,17.87,24,1,1.49,9.13%,1.49,0.00001495,,
Parker Hannifin(PH.US),2,2023/05/17 23:17,買進,328.06,2023/05/25 01:00,賣出,323.06,6,1,-5.01,-1.52%,-3.6,-0.000036,,
Trade Desk(TTD.US),3,2023/05/17 23:38,買進,65.77,2023/06/20 22:18,賣出,75.19,23,1,9.42,14.32%,5.47,0.00005474,,
TE Connectivity(TEL.US),1,2023/05/18 00:54,買進,121.8902,2023/05/25 21:40,賣出,119.05,7,1,-2.85,-2.33%,-2.85,-0.000028402,,
Bank of New York Mellon(BK.US),1,2023/05/18 01:05,買進,40.82,2023/06/23 21:30,賣出,42.58,26,1,1.76,4.31%,1.76,0.0000176,,
Huntington Bancshares(HBAN.US),1,2023/05/18 03:50,買進,10.07,2023/06/21 21:30,賣出,10.72,24,1,0.65,6.45%,0.65,0.0000065,,
PNC Financial Services(PNC.US),1,2023/05/18 03:55,買進,119.2,2023/06/22 23:13,賣出,123.92,25,1,4.72,3.96%,4.72,0.0000472,,
Adobe(ADBE.US),1,2023/05/18 21:30,買進,357.48,2023/06/26 21:30,賣出,483.46,26,1,125.98,35.24%,125.98,0.0012598,,
BlackRock(BLK.US),1,2023/05/18 21:30,買進,650.57,2023/06/22 21:35,賣出,677.2298,24,1,26.65,4.10%,26.65,0.000266598,,
Citigroup(C.US),1,2023/05/18 21:30,買進,46.73,2023/05/24 21:30,賣出,45.18,5,1,-1.55,-3.32%,-1.55,-0.0000155,,
Eaton(ETN.US),1,2023/05/18 21:30,買進,170.62,2023/05/24 22:23,賣出,167.58,5,1,-3.05,-1.78%,-3.05,-0.0000304,,
General Dynamics(GD.US),1,2023/05/18 21:30,買進,210.92,2023/05/25 22:33,賣出,203.52,6,1,-7.4,-3.51%,-7.4,-0.000074,,
GoDaddy(GDDY.US),1,2023/05/18 21:30,買進,72.35,2023/06/22 21:30,賣出,72.19,24,1,-0.17,-0.22%,-0.17,-0.0000016,,
International Paper(IP.US),1,2023/05/18 21:30,買進,31.95,2023/05/27 03:39,賣出,30.565,7,1,-1.39,-4.33%,-1.39,-0.00001385,,
Lumentum(LITE.US),2,2023/05/18 21:30,買進,45.72,2023/06/27 21:30,賣出,55.99,27,1,10.26,22.46%,7.6,0.0000761,,
Lockheed Martin(LMT.US),1,2023/05/18 21:30,買進,455.54,2023/06/28 21:30,賣出,453.66,28,1,-1.88,-0.41%,-1.88,-0.0000188,,
Southwest Airlines(LUV.US),1,2023/05/18 21:30,買進,29.7443,2023/07/14 22:01,賣出,36.66,39,1,6.91,23.25%,6.91,0.000069157,,
Mastercard(MA.US),2,2023/05/18 21:30,買進,387.37,2023/05/22 21:30,賣出,384.94,3,1,-2.44,-0.63%,-2.89,-0.0000289,,
Nasdaq(NDAQ.US),2,2023/05/18 21:30,買進,55,2023/05/24 21:30,賣出,54,5,1,-1,-1.82%,-1.74,-0.0000173,,
Paychex(PAYX.US),3,2023/05/18 21:30,買進,107,2023/05/31 21:37,賣出,106.44,9,1,-0.57,-0.52%,-4.41,-0.000044,,
PPG(PPG.US),1,2023/05/18 21:30,買進,142.68,2023/05/23 22:51,賣出,138.715,4,1,-3.97,-2.78%,-3.97,-0.00003965,,
Ralph Lauren(RL.US),1,2023/05/18 21:30,買進,112,2023/05/19 21:34,賣出,109.82,2,1,-2.18,-1.95%,-2.18,-0.0000218,,
Texas Pacific Land(TPL.US),1,2023/05/18 21:30,買進,149.532189037822,2023/06/23 21:30,賣出,142.222244398359,25,1,-7.31,-4.89%,-7.31,-0.00007309944639,,
Take-Two(TTWO.US),1,2023/05/18 21:30,買進,136.8146,2023/06/06 21:30,賣出,136.848,13,1,0.03,0.02%,0.03,0.000000334,,
United Rentals(URI.US),1,2023/05/18 21:30,買進,339.54,2023/07/10 21:30,賣出,429.78,35,1,90.23,26.58%,90.23,0.0009024,,
Northern Trust Corporation(NTRS.US),1,2023/05/18 21:31,買進,71.63,2023/06/23 21:31,賣出,70.88,25,1,-0.75,-1.05%,-0.75,-0.0000075,,
Booking Holdings(BKNG.US),2,2023/05/18 21:34,買進,108,2023/05/24 21:34,賣出,105.0104,5,1,-2.99,-2.77%,-4.45,-0.00004447004,,
HP(HPQ.US),2,2023/05/18 21:38,買進,30.37,2023/05/31 21:30,賣出,29.23,9,1,-1.14,-3.75%,-1.54,-0.0000154,,
GE HealthCare(GEHC.US),1,2023/05/18 21:40,買進,81.1299,2023/05/24 22:06,賣出,76.36,5,1,-4.77,-5.88%,-4.77,-0.000047699,,
Allegion plc(ALLE.US),1,2023/05/18 21:42,買進,109.34,2023/05/23 21:35,賣出,108.37,4,1,-0.98,-0.89%,-0.98,-0.0000097,,
Marathon Petroleum(MPC.US),1,2023/05/18 21:42,買進,110.495,2023/08/17 21:30,賣出,143.72,63,1,33.22,30.07%,33.22,0.00033225,,
Visa(V.US),1,2023/05/18 22:07,買進,233.59,2023/05/23 00:52,賣出,231.83,3,1,-1.76,-0.75%,-1.76,-0.0000176,,
GE Aerospace(GE.US),2,2023/05/18 22:22,買進,83.022977790597,2023/05/24 21:30,賣出,80.8776384135472,5,1,-2.15,-2.58%,-3.52,-0.00003517099699,,
Interactive Brokers(IBKR.US),2,2023/05/18 22:33,買進,18.83345,2023/06/22 21:47,賣出,19.5475,24,1,0.71,3.79%,-0.36,-0.0000035595,,
Nordson(NDSN.US),2,2023/05/18 22:34,買進,218.19,2023/05/22 22:09,賣出,214.66,3,1,-3.54,-1.62%,-7.97,-0.0000796,,
Phillips 66(PSX.US),1,2023/05/18 22:34,買進,95.26,2023/06/21 03:17,賣出,93.77,22,1,-1.49,-1.56%,-1.49,-0.0000149,,
Cadence Design Systems(CDNS.US),1,2023/05/18 22:36,買進,213,2023/06/21 21:30,賣出,233.38,23,1,20.38,9.57%,20.38,0.0002038,,
Microsoft(MSFT.US),2,2023/05/18 23:04,買進,317.23,2023/05/24 21:30,賣出,314.66,5,1,-2.57,-0.81%,2.04,0.000020405,,
Dell(DELL.US),2,2023/05/18 23:07,買進,46.83,2023/05/24 21:30,賣出,45.95,5,1,-0.89,-1.88%,-1.1,-0.000011,,
Marriott International(MAR.US),2,2023/05/18 23:42,買進,181.07,2023/05/22 21:37,賣出,177.34,3,1,-3.73,-2.06%,-2.07,-0.0000207,,
PulteGroup(PHM.US),1,2023/05/18 23:48,買進,70.39,2023/07/05 22:44,賣出,77.3,32,1,6.9,9.82%,6.9,0.0000691,,
Skyworks Solutions(SWKS.US),1,2023/05/19 02:58,買進,101.5268,2023/06/22 21:30,賣出,103.25,24,1,1.72,1.70%,1.72,0.000017232,,
Rockwell Automation(ROK.US),3,2023/05/19 03:19,買進,280.69,2023/05/25 21:30,賣出,272.095,6,1,-8.6,-3.06%,-26.09,-0.00026085,,
